,sum,sum,sum,sum,sum,sum,sum,sum,sum
,Multiplied_Quantity,Multiplied_Quantity,Multiplied_Quantity,Multiplied_Quantity,Multiplied_Quantity,Multiplied_Quantity,Multiplied_Quantity,Multiplied_Quantity,Multiplied_Quantity
Location,Accra,Brindisi,Djibouti,Dubai,Kuala Lumpur,Las Palmas,Panama,Panama City,Subang
Critical_Item,,,,,,,,,
Alcohol-based hand rub,0,0,0,0,0,0,0,0,0
Ambulance with Air isolation system for transport of contagious patients,0,0,0,0,0,0,0,0,0
Antitoxin (BAT),0,0,0,0,0,0,0,0,0
"Aprons, disposable",0,0,0,0,0,0,0,0,0
"Aprons, heavy-duty, reusable",0,0,0,9580,0,0,0,0,0
"Bag, disposable for biohazardous waste (PPE and clinical waste without sharps)",0,0,0,0,0,0,0,0,0
Bed nets,55500,2000,0,10000,0,0,1600,0,28900
Body bags (suitable for burial or cremation),0,25,0,2290,0,0,3152,0,4600
"Boots, rubber ",0,0,0,5263,0,0,0,0,0
"Chemicals: Malathion, Pyrethroid (Permethrin, Deltamethrin) ",0,0,0,0,0,0,0,0,0
Cholera beds,5,0,0,0,0,0,0,0,0
"Coveralls, fluid resistant, disposable,  with elastic wrists, ankles and hood ",0,0,0,28880,0,0,0,0,0
Dialysis equipment,0,0,0,0,0,0,0,0,0
Drinking Water Quality Control Module,0,0,0,0,0,0,0,0,0
ELISA and RT PCR Laboratory equipment and reagents,0,0,0,0,0,0,0,0,0
Essential drugs and consumables to support general health facilities,0,0,0,0,0,0,0,0,0
"Essential hospital and medical equipment to support health facilities: Adjustable hospital beds, examination table, foldable stretcher,Pulse oximeter, portable, isometer , stethoscope, sphygmomanometer",0,0,0,0,0,0,0,0,0
Examination gloves,4000,0,0,231275,0,0,0,0,0
Fogging machine ,0,0,0,0,0,0,0,0,0
Full Face shield,0,0,0,32590,0,0,0,0,0
"Gloves, Heavy Duty",0,0,0,27763,0,0,0,0,0
Goggles,5000,0,0,4060,0,0,0,0,0
"Gown, disposable, with elastic wrists",0,0,0,0,0,0,0,0,0
"Gown, fluid resistant, disposable, with elastic wrists",16500,0,0,26279,0,0,0,0,0
Hood,0,100,0,0,0,0,0,0,0
Incinerators for contaminated wastes ,0,0,0,0,0,0,0,0,0
Infrared thermometer,0,0,0,0,0,0,0,0,0
Infusion (Ringer lactate - Lt),0,0,0,0,0,0,0,0,0
Infusion giving set,0,0,0,0,0,0,0,0,0
"Laryngoscope, adult, child set",0,0,0,0,0,0,0,0,0
"Mask, surgical, flat rectangular with folds",0,0,0,0,0,0,0,0,0
Medical Triage/Treatment/Isolation Facilities  ,0,0,0,0,0,0,0,0,0
Mobile basic diagnostic x-ray system ,0,0,0,0,0,0,0,0,0
NaDCC granules (kg),0,0,0,196,0,0,0,0,0
NaDCC tablets,1250000,0,0,20,0,0,7004000,0,0
Neonatal/adult intensive-care ventilator,0,0,0,0,0,0,0,0,0
Oral Rehydration Salts (ORS),4,5,0,50,0,0,76800,0,0
Oxygen concentrators,0,0,0,0,0,0,0,0,0
"Oxygen face mask with reservoir bag, disposable",0,0,0,0,0,0,0,0,0
"Packaging transport substance, class 6.2",0,0,0,0,0,0,0,0,0
"Pulse oximeter, portable",0,0,0,0,0,0,0,0,0
Rapid Diagnostic testing kit for Malaria ,0,0,0,0,0,0,0,0,0
Rapid diagnostic test for Dengue and Chikungunya and Zika,0,0,0,0,0,0,0,0,0
Rapid diagnostic test kit for cholera,0,0,0,0,0,0,0,0,0
Rapid test for Zaire Ebola Virus,0,0,0,0,0,0,0,0,0
Refrigerated containers for cold chain purpose (immunization campaign),0,0,0,0,0,0,0,0,0
Repellent (Individual set),0,0,0,0,0,0,0,0,0
Rodent repellent treatment,0,0,0,0,0,0,0,0,0
Safety Box / Sharps container (must be labelled biohazard),0,0,0,0,0,0,0,0,0
Sample collection tubes,0,0,0,0,0,0,0,0,0
"Scrubs, tops/pants",0,0,0,4420,0,0,0,0,0
Set: Hand gel and soap for targeted population  - Hemorrhagic fever ,0,0,0,0,0,0,0,0,0
"Set: Mask, gel and soap for targeted population - air borne diseases ",0,0,0,0,0,0,0,0,0
"Sprayer, backpack ",0,0,0,836,0,0,0,0,0
"Sprayer, hand, disinfectant, portable, small",0,0,0,2236,0,0,0,0,0
Suction system,0,0,0,0,0,0,0,0,0
Surgical N95 respirator,0,0,0,29400,0,0,0,0,0
Swabs for buccal sample collection,0,0,0,0,0,0,0,0,0
Swabs for nasal sample collection,0,0,0,0,0,0,0,0,0
"Syringe, re-use prevention (RUP) - 0.5 and 5 ml",0,0,0,0,0,0,0,0,0
Ultra Low Volume Sprayers ,0,0,0,0,0,0,0,0,0
Water Tank Truck and/or water trailer for potable water,0,0,0,0,0,0,0,0,0
